Category: 央视, Name: CCTV-1, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 19, IPv6: 0, Min Delay: 156 ms, Max Speed: 13.76 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 153 ms, Max Speed: 12.46 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3, Total: 19, Valid: 11, Valid Percent: 57.89%, IPv4: 19, IPv6: 0, Min Delay: 153 ms, Max Speed: 29.06 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 139 ms, Max Speed: 33.61 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 17, IPv6: 0, Min Delay: 141 ms, Max Speed: 31.44 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 7099 ms, Max Speed: 0.67 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 18, IPv6: 0, Min Delay: 138 ms, Max Speed: 31.49 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 138 ms, Max Speed: 32.68 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 20, IPv6: 0, Min Delay: 186 ms, Max Speed: 25.79 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9, Total: 17, Valid: 9, Valid Percent: 52.94%, IPv4: 17, IPv6: 0, Min Delay: 139 ms, Max Speed: 34.67 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 16, IPv6: 0, Min Delay: 139 ms, Max Speed: 26.54 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 17, IPv6: 0, Min Delay: 108 ms, Max Speed: 7.63 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12, Total: 15, Valid: 6, Valid Percent: 40.00%, IPv4: 15, IPv6: 0, Min Delay: 522 ms, Max Speed: 8.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13, Total: 15, Valid: 8, Valid Percent: 53.33%, IPv4: 15, IPv6: 0, Min Delay: 130 ms, Max Speed: 29.63 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14, Total: 18, Valid: 9, Valid Percent: 50.00%, IPv4: 18, IPv6: 0, Min Delay: 138 ms, Max Speed: 25.69 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV-1, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
